_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-6cfc-7679-bc61-e589062ed2eb,2026-02-01 15:47:28.161000+00:00,Rock Hudson,5.0,873.0,Embryo,1976.0
019c19e3-6d09-7952-8dd2-3c1987037a94,2026-02-01 15:47:28.161000+00:00,Marguerite Duras,6.5,149.0,The Lorry,1977.0
019c19e3-6cfc-7f82-a589-7ed0a1acc722,2026-02-01 15:47:28.161000+00:00,Anthony Quinn,7.3,410.0,The Inheritance,1976.0
019c19e3-6cfc-7102-85f3-1c97bfd0e5fe,2026-02-01 15:47:28.161000+00:00,Karen Black,6.8,14094.0,Family Plot,1976.0
019c19e3-6cfc-7759-bcce-d15aa7be4449,2026-02-01 15:47:28.161000+00:00,Marjoe Gortner,4.2,2324.0,The Food of the Gods,1976.0
019c19e3-6cfc-7776-b777-2c6c3c98839f,2026-02-01 15:47:28.161000+00:00,Woody Allen,7.4,6035.0,The Front,1976.0
019c19e3-6cfc-77a0-8490-369dbcc64b4c,2026-02-01 15:47:28.161000+00:00,Peter Fonda,5.8,5502.0,Futureworld,1976.0
019c19e3-6cfd-7444-9967-a8c847ae6f00,2026-02-01 15:47:28.161000+00:00,Norman Yarborough,8.3,3317.0,Harlan County U.S.A.,1976.0
019c19e3-6cfd-7abf-b6bf-38eacf0ca6df,2026-02-01 15:47:28.161000+00:00,Giancarlo Giannini,7.5,2082.0,L'innocente,1976.0
019c19e3-6cfd-741f-b6c6-119e443cb24c,2026-02-01 15:47:28.161000+00:00,James Coburn,7.5,19328.0,The Cross of Iron,1977.0
019c19e3-6cfd-7be9-931b-c9f53f7f11ba,2026-02-01 15:47:28.161000+00:00,Ivica Vidovic,7.1,420.0,Izbavitelj,1976.0
019c19e3-6cfd-7132-8dbc-c8c69ab84a4c,2026-02-01 15:47:28.161000+00:00,Jean-Luc Bideau,7.4,665.0,Jonah Who Will Be 25 in the Year 2000,1976.0
019c19e3-6cfd-7a42-a1d3-57f1a1933bdf,2026-02-01 15:47:28.161000+00:00,Pierre Richard,7.5,2519.0,The Toy,1976.0
019c19e3-6cfe-7cec-8df6-b471d5543153,2026-02-01 15:47:28.161000+00:00,Jeff Bridges,5.8,20784.0,King Kong,1976.0
019c19e3-6cfe-7e49-8dc1-d22942901dd8,2026-02-01 15:47:28.161000+00:00,Robert De Niro,6.4,5736.0,The Last Tycoon,1976.0
019c19e3-6cfe-71f4-ac9b-ed660d1bb558,2026-02-01 15:47:28.161000+00:00,Antti Litja,6.7,241.0,Olympian Holiday,1976.0
019c19e3-6cfe-7a8d-b987-e4c358cdb7c1,2026-02-01 15:47:28.161000+00:00,Jodie Foster,7.1,8630.0,The Little Girl Who Lives Down the Lane,1976.0
019c19e3-6cfe-7693-a5d9-9a1f226df7bc,2026-02-01 15:47:28.161000+00:00,Roman Polanski,7.8,25075.0,The Tenant,1976.0
019c19e3-6cfe-71b3-b4ac-c0fec6cfe96a,2026-02-01 15:47:28.161000+00:00,Michael York,6.8,36796.0,Logan's Run,1976.0
019c19e3-6cfe-768d-9cd1-520ab93c74f6,2026-02-01 15:47:28.161000+00:00,Dennis Hopper,6.0,818.0,Mad Dog Morgan,1976.0
019c19e3-6cfe-74d5-8f75-ada6da7d8c2d,2026-02-01 15:47:28.161000+00:00,Carl-Gustaf Lindstedt,7.5,2360.0,Man on the Roof,1976.0
019c19e3-6cff-7e08-9ec7-87d915973087,2026-02-01 15:47:28.161000+00:00,David Bowie,6.7,14945.0,The Man Who Fell to Earth,1976.0
019c19e3-6cff-763d-91cc-4b18bc249f79,2026-02-01 15:47:28.161000+00:00,Edith Clever,7.3,1392.0,The Marquise of O,1976.0
019c19e3-6cff-75b0-83d8-58d77a520b95,2026-02-01 15:47:28.161000+00:00,Peter O'Toole,6.5,574.0,Man Friday,1975.0
019c19e3-6cff-7cc2-a63d-5de3b8c93eda,2026-02-01 15:47:28.161000+00:00,Dustin Hoffman,7.5,41412.0,Marathon Man,1976.0
019c19e3-6cff-710b-87cf-daadc2acf568,2026-02-01 15:47:28.161000+00:00,Alain Delon,7.6,3367.0,Mr. Klein,1976.0
019c19e3-6d0a-7b80-8efa-91253959a99c,2026-02-01 15:47:28.161000+00:00,Giuliano Gemma,5.9,109.0,Corleone,1978.0
019c19e3-6d00-7215-b1d1-1553fa98a795,2026-02-01 15:47:28.161000+00:00,Sean Connery,5.1,482.0,The Next Man,1976.0
019c19e3-6d00-7a49-a66c-81778de96036,2026-02-01 15:47:28.161000+00:00,Lenny Baker,6.9,1396.0,"Next Stop, Greenwich Village",1976.0
019c19e3-6d00-7e64-be9e-65440b802627,2026-02-01 15:47:28.161000+00:00,Ryan O'Neal,6.3,1406.0,Nickelodeon,1976.0
019c19e3-6d00-7180-bd63-37cf8b67992b,2026-02-01 15:47:28.161000+00:00,Jean Carmet,7.0,1006.0,Black and White in Color,1976.0
019c19e3-6d66-759d-87fb-d2cec56d3d1f,2026-02-01 15:47:28.161000+00:00,Martin Sheen,5.9,472.0,Eagle's Wing,1979.0
019c19e3-6d00-7009-a419-ef4445a7fe6b,2026-02-01 15:47:28.161000+00:00,Cliff Robertson,6.8,5475.0,Obsession,1976.0
019c19e3-6d00-7ff5-9587-c6c5fa9008a6,2026-02-01 15:47:28.161000+00:00,Faye Dunaway,8.1,92994.0,Network,1976.0
019c19e3-6d01-7215-9bad-bad81d399f05,2026-02-01 15:47:28.161000+00:00,Gregory Peck,7.6,73547.0,The Omen,1976.0
019c19e3-6d01-7468-997b-fc81ea0ae587,2026-02-01 15:47:28.161000+00:00,Clint Eastwood,7.9,46581.0,The Outlaw Josey Wales,1976.0
019c19e3-7fce-716f-9932-2e41ed9a1cb6,2026-02-01 15:47:28.161000+00:00,Carlo Verdone,5.6,796.0,Italians,2009.0
019c19e3-6d01-7706-bfd9-77ced66f8047,2026-02-01 15:47:28.161000+00:00,Giancarlo Giannini,7.9,3343.0,Seven Beauties,1975.0
019c19e3-6d01-7693-a3f8-3f51f02b7617,2026-02-01 15:47:28.161000+00:00,Joy Dunstan,6.3,87.0,20th Century Oz,1976.0
019c19e3-6d01-76a1-aecb-e36de5843600,2026-02-01 15:47:28.161000+00:00,James Mason,8.0,69.0,People of the Wind,1976.0
019c19e3-6d01-7c0c-998d-5378743e8485,2026-02-01 15:47:28.161000+00:00,Juozas Budraitis,7.2,166.0,Podranki,1977.0
019c19e3-6d01-7344-af7f-6a4996dee642,2026-02-01 15:47:28.161000+00:00,Diana Bracho,7.3,155.0,Las poquianchis (De los pormenores y otros sucedidos del dominio pèblico que acontecieron a las hermanas de triste memoria a quienes la maledicencia asè las bautizè),1976.0
019c19e3-7fce-740c-aedf-506d3334b3f2,2026-02-01 15:47:28.161000+00:00,Antènio Pedroso,5.3,83.0,Uprise,2008.0
019c19e3-6d02-7cde-98d9-b0029b1835a4,2026-02-01 15:47:28.161000+00:00,Peter Sellers,7.2,20769.0,The Pink Panther Strikes Again,1976.0
019c19e3-6d02-7446-a9c2-9f376a3fdf68,2026-02-01 15:47:28.161000+00:00,Yves Montand,7.0,1004.0,Police Python 357,1976.0
019c19e3-6d02-70d6-8f33-84de49ba8e56,2026-02-01 15:47:28.161000+00:00,Elena Solovey,7.4,934.0,A Slave of Love,1976.0
019c19e3-6d02-7deb-9329-a6acbd4ae904,2026-02-01 15:47:28.161000+00:00,Jack Weston,7.8,1621.0,The Ritz,1976.0
019c19e3-7fd0-736a-80bc-f4e371f4cb06,2026-02-01 15:47:28.161000+00:00,Brian Presley,4.8,1017.0,Once Fallen,2010.0
019c19e3-6d02-740b-8a02-d787f654fac2,2026-02-01 15:47:28.161000+00:00,Jon Voight,6.1,636.0,End of the Game,1975.0
019c19e3-6d02-7bae-b531-6f62ff328e72,2026-02-01 15:47:28.161000+00:00,Sylvester Stallone,8.1,320993.0,Rocky,1976.0
019c19e3-6d03-701b-8af6-2549f88b0af4,2026-02-01 15:47:28.161000+00:00,Ingrid Caven,7.1,135.0,Shadow of Angels,1976.0
019c19e3-6d03-7806-9425-0de91ada53cf,2026-02-01 15:47:28.161000+00:00,Alan Arkin,6.8,2994.0,The Seven-Per-Cent Solution,1976.0
019c19e3-6d03-7a56-96b2-b14f96be031f,2026-02-01 15:47:28.161000+00:00,Gemma Craven,7.1,1645.0,The Slipper and the Rose: The Story of Cinderella,1976.0
019c19e3-6d03-7991-97e1-2be1e99b85c8,2026-02-01 15:47:28.161000+00:00,Gene Wilder,6.9,12200.0,Silver Streak,1976.0
019c19e3-6d04-7ae0-92ad-4043e27607cb,2026-02-01 15:47:28.161000+00:00,John Wayne,7.7,16290.0,The Shootist,1976.0
019c19e3-6d04-757e-9fca-98c85e007b49,2026-02-01 15:47:28.161000+00:00,Mel Brooks,6.7,11757.0,Silent Movie,1976.0
019c19e3-6d04-76e5-8402-85dd2b583774,2026-02-01 15:47:28.161000+00:00,Jeff Bridges,5.7,2831.0,Stay Hungry,1976.0
019c19e3-6d04-7002-9b9b-6f7c1fe3e250,2026-02-01 15:47:28.161000+00:00,Barbra Streisand,6.5,4671.0,A Star Is Born,1976.0
019c19e3-6d04-72ad-a03a-44ae81dd0559,2026-02-01 15:47:28.161000+00:00,Klaus Salge,7.8,18.0,Tagebuch eines Liebenden,1977.0
019c19e3-6d04-7094-83c3-446bcc9020f5,2026-02-01 15:47:28.161000+00:00,Joanne Woodward,8.0,4824.0,Sybil,1976.0
019c19e3-6d05-7c1d-b067-f4da87c9b286,2026-02-01 15:47:28.161000+00:00,Gian Maria Volontè,7.6,475.0,Todo modo,1976.0
019c19e3-6d05-74a6-83f8-3325764b5a85,2026-02-01 15:47:28.161000+00:00,Diahnne Abbott,8.4,449991.0,Taxi Driver,1976.0
019c19e3-6d05-7c61-a938-f2ccbb0b78b9,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.3,1507.0,"That's Entertainment, Part II",1976.0
019c19e3-6d05-7a2e-9d04-ba6b66305790,2026-02-01 15:47:28.161000+00:00,Boris Plotnikov,8.3,3308.0,The Ascent,1977.0
019c19e3-6d05-7cdc-87ee-7d83f1bac78b,2026-02-01 15:47:28.161000+00:00,Faye Dunaway,6.5,1763.0,Voyage of the Damned,1976.0
019c19e3-6d05-71a7-8baa-178a5650ac22,2026-02-01 15:47:28.161000+00:00,Marek Kondrat,7.4,283.0,Zaklete rewiry,1975.0
019c19e3-6d05-7906-b2a2-2a08e276006f,2026-02-01 15:47:28.161000+00:00,Lajos èze,8.8,1392.0,The Fifth Seal,1976.0
019c19e3-6d06-70ba-bbfb-cb89b663e9d2,2026-02-01 15:47:28.161000+00:00,Lewis Fiander,7.4,4130.0,Would You Kill a Child?,1976.0
019c19e3-6d06-7bef-8b65-ef4521867dbc,2026-02-01 15:47:28.161000+00:00,Olivia Cole,8.5,9090.0,Roots,1977.0
019c19e3-6d06-7d44-9f6b-f3a2ecd72dbf,2026-02-01 15:47:28.161000+00:00,Bruce Balden,8.1,1649.0,21 Up,1977.0
019c19e3-6d06-7fe0-98b9-63b3740e658c,2026-02-01 15:47:28.161000+00:00,Shelley Duvall,7.9,8372.0,3 Women,1977.0
019c19e3-6d0d-7b58-9feb-2fabee824e4f,2026-02-01 15:47:28.161000+00:00,Julie Christie,6.3,5492.0,Demon Seed,1977.0
019c19e3-6d06-78eb-8064-20c51999f1e8,2026-02-01 15:47:28.161000+00:00,Malcolm McDowell,6.6,1677.0,Aces High,1976.0
019c19e3-6d06-7395-b3e0-f9fa105873de,2026-02-01 15:47:28.161000+00:00,John Saxon,2.9,485.0,The Bees,1978.0
019c19e3-6d07-7f01-9055-bfd5c825069e,2026-02-01 15:47:28.161000+00:00,Olavi Ahonen,7.0,130.0,Pretty Good for a Human,1977.0
019c19e3-6d07-742a-9d13-2204dfab7a0c,2026-02-01 15:47:28.161000+00:00,Daria Nicolodi,6.4,2028.0,Beyond the Door II,1977.0
019c19e3-6d07-73d4-a961-9febccd413d1,2026-02-01 15:47:28.161000+00:00,Dennis Hopper,7.4,7869.0,The American Friend,1977.0
019c19e3-6d16-79b2-8b07-9d78e2fc4937,2026-02-01 15:47:28.161000+00:00,Fatma Girik,7.2,114.0,Kadin Hamlet,1977.0
019c19e3-6d07-78d2-8e55-f6a4a6866681,2026-02-01 15:47:28.161000+00:00,Vinod Khanna,7.6,3279.0,Amar Akbar Anthony,1977.0
019c19e3-6d07-7e01-a429-b7bedef40260,2026-02-01 15:47:28.161000+00:00,Jean-Paul Belmondo,6.7,1475.0,Animal,1977.0
019c19e3-6d07-7d55-a9fd-265322bb74a1,2026-02-01 15:47:28.161000+00:00,Riccardo Cucciolla,5.9,20.0,Antonio Gramsci: The Days of Prison,1977.0
019c19e3-6d07-7640-a86b-97ef271837db,2026-02-01 15:47:28.161000+00:00,Woody Allen,8.1,172131.0,Annie Hall,1977.0
019c19e3-6d08-72f5-aa58-6d18bc3c9588,2026-02-01 15:47:28.161000+00:00,Gètz George,7.3,196.0,Death Is My Trade,1977.0
019c19e3-6d23-7fca-bf05-cce3aab765e4,2026-02-01 15:47:28.161000+00:00,Mang Fely,7.3,238.0,Perfumed Nightmare,1977.0
019c19e3-6d08-7b4f-96c1-26ea720a319e,2026-02-01 15:47:28.161000+00:00,Piotr Garlicki,7.6,538.0,Camouflage,1977.0
019c19e3-6d08-7285-8e80-4d3ea9f1a1a2,2026-02-01 15:47:28.161000+00:00,Robert Shaw,6.8,4862.0,Black Sunday,1977.0
019c19e3-6d08-73cf-b004-d2fac511223a,2026-02-01 15:47:28.161000+00:00,Patti D'Arbanville,5.5,1098.0,Bilitis,1977.0
019c19e3-6d09-72d5-a749-8eff5e00157a,2026-02-01 15:47:28.161000+00:00,Staffan Gètestam,7.2,4303.0,The Brothers Lionheart,1977.0
019c19e3-6d09-7be5-9fa6-322ee878f728,2026-02-01 15:47:28.161000+00:00,Nino Manfredi,8.1,2960.0,We All Loved Each Other So Much,1974.0
019c19e3-6d09-72f4-83b3-75cceaaed52b,2026-02-01 15:47:28.161000+00:00,Siem Vroom,7.4,37616.0,A Bridge Too Far,1977.0
019c19e3-6d09-7f82-af40-3b6af56e6b5a,2026-02-01 15:47:28.161000+00:00,Fernando Rey,8.0,13597.0,That Obscure Object of Desire,1977.0
019c19e3-6d0a-77ee-b4d1-8129c5cba94a,2026-02-01 15:47:28.161000+00:00,Gèrard Depardieu,6.6,752.0,Bye Bye Monkey,1978.0
019c19e3-6d0a-7394-8b31-f11893a9457b,2026-02-01 15:47:28.161000+00:00,Richard Dreyfuss,7.7,128508.0,Close Encounters of the Third Kind,1977.0
019c19e3-6d24-7fd9-893a-4d5170c7917a,2026-02-01 15:47:28.161000+00:00,Hèctor Bonilla,7.1,88.0,Matinèe,1977.0
019c19e3-6d0a-75fc-a894-f3a5a9bdc75c,2026-02-01 15:47:28.161000+00:00,Jean Rochefort,7.1,379.0,Le Crabe-Tambour,1977.0
019c19e3-6d0c-7fe7-a3e8-c5c680e2f233,2026-02-01 15:47:28.161000+00:00,James Coburn,7.5,19404.0,Cross of Iron,1977.0
019c19e3-6d0c-7c6f-9b2e-d8719f54ef61,2026-02-01 15:47:28.161000+00:00,Jerzy Radziwilowicz,7.9,2501.0,Man of Marble,1977.0
019c19e3-6d0d-7594-94be-81b86474fd4d,2026-02-01 15:47:28.161000+00:00,Isabelle Huppert,7.9,1568.0,The Lacemaker,1977.0
019c19e3-6d0d-741c-b876-538653eadf10,2026-02-01 15:47:28.161000+00:00,Jacqueline Bisset,6.1,7957.0,The Deep,1977.0
019c19e3-6d0e-71ed-b90e-621796e2c37a,2026-02-01 15:47:28.161000+00:00,Brenda Vaccaro,6.1,645.0,The House by the Lake,1976.0
019c19e3-6d0e-7e23-a7ae-d45370a530d1,2026-02-01 15:47:28.161000+00:00,Elèonore Klarwein,6.7,516.0,Peppermint Soda,1977.0
019c19e3-6d0e-7f23-89c9-50836ef68c6d,2026-02-01 15:47:28.161000+00:00,Tony Lo Bianco,6.3,2513.0,God Told Me To,1976.0
019c19e3-6d0e-73fe-b926-25b93380d96e,2026-02-01 15:47:28.161000+00:00,Lars Junggren,6.2,168.0,Boys,1977.0
019c19e3-6d0e-7932-9e66-9b4111999425,2026-02-01 15:47:28.161000+00:00,Lika Kavjaradze,8.2,722.0,The Wishing Tree,1977.0
019c19e3-6d0f-7182-baab-7fe626c75b61,2026-02-01 15:47:28.161000+00:00,Keith Carradine,7.5,13473.0,The Duellists,1977.0
019c19e3-6d0f-7388-9f2d-551eaf6f75d5,2026-02-01 15:47:28.161000+00:00,Joan Collins,3.8,2993.0,Empire of the Ants,1977.0
019c19e3-6d0f-773c-b6c7-c25de5cd2fe4,2026-02-01 15:47:28.161000+00:00,Linda Blair,3.7,15297.0,Exorcist II: The Heretic,1977.0
019c19e3-6d0f-725c-bb99-b0739cb4435f,2026-02-01 15:47:28.161000+00:00,Jerry Nelson,8.3,2042.0,Emmet Otter's Jug-Band Christmas,1977.0
019c19e3-6d11-7d48-adae-1bc79ba876f4,2026-02-01 15:47:28.161000+00:00,Rafael Alonso,7.4,870.0,La escopeta nacional,1978.0
019c19e3-6d11-714f-887d-abdfe6fe7315,2026-02-01 15:47:28.161000+00:00,Laurence Guvillier,8.1,630.0,Grin Without a Cat,1977.0
019c19e3-6d12-7486-9895-a1b317f8f9be,2026-02-01 15:47:28.161000+00:00,Angela Aber,6.3,157.0,Fraternity Row,1977.0
019c19e3-6d12-74cb-8e4e-fb13adcd71bf,2026-02-01 15:47:28.161000+00:00,Richard Burton,7.2,5458.0,Equus,1977.0
019c19e3-6d12-79e0-9555-9ab7b5fe5be3,2026-02-01 15:47:28.161000+00:00,Richard Dreyfuss,7.4,8978.0,The Goodbye Girl,1977.0
019c19e3-6d12-7df9-a085-c88281fb067d,2026-02-01 15:47:28.161000+00:00,Adriano Celentano,7.6,1679.0,High Rollers,1976.0
019c19e3-6d14-72ee-bb2f-b7ecd1c5a5c3,2026-02-01 15:47:28.161000+00:00,Paul Le Mat,6.7,475.0,Handle with Care,1977.0
019c19e3-6d15-7234-b4cb-aaf21835bd41,2026-02-01 15:47:28.161000+00:00,Muhammad Ali,5.7,719.0,The Greatest,1977.0
019c19e3-6d15-7e4d-a278-53e0a668cd6a,2026-02-01 15:47:28.161000+00:00,Harry Baer,7.7,510.0,Hitler: A Film from Germany,1977.0
019c19e3-6d15-7c4f-aac1-8b2483378020,2026-02-01 15:47:28.161000+00:00,Linda Miller,6.5,5022.0,Alice Sweet Alice,1976.0
019c19e3-6d2b-75b5-9ff3-c2eadcc77110,2026-02-01 15:47:28.161000+00:00,Kim Atwood,7.2,141.0,Who Are the DeBolts? [And Where Did They Get 19 Kids?],1977.0
019c19e3-6d15-7fb1-bce0-f4ffb81e8af1,2026-02-01 15:47:28.161000+00:00,Kathleen Quinlan,6.6,811.0,I Never Promised You a Rose Garden,1977.0
019c19e3-6d15-76ea-827e-035c7997e6ae,2026-02-01 15:47:28.161000+00:00,Spike Milligan,4.5,774.0,The Hound of the Baskervilles,1978.0
019c19e3-6d15-7cf2-9dba-0e4fa049ce1b,2026-02-01 15:47:28.161000+00:00,Charles Denner,7.5,4560.0,The Man Who Loved Women,1977.0
019c19e3-6d16-7576-b9ce-151017e249ac,2026-02-01 15:47:28.161000+00:00,Nino Manfredi,7.5,316.0,In the Name of the Pope King,1977.0
019c19e3-6d16-7a94-b39c-8f8e7e8bf8b0,2026-02-01 15:47:28.161000+00:00,Nanni Moretti,6.5,458.0,I Am Self Sufficient,1976.0
019c19e3-6d16-7a0c-8b17-956395aeb386,2026-02-01 15:47:28.161000+00:00,Burt Lancaster,5.8,3777.0,The Island of Dr. Moreau,1977.0
019c19e3-6d17-7a92-ab23-cebb7b69640e,2026-02-01 15:47:28.161000+00:00,George C. Scott,6.6,953.0,Islands in the Stream,1977.0
019c19e3-6d17-79a9-bd21-16631cb1928d,2026-02-01 15:47:28.161000+00:00,Gian Maria Volontè,7.5,265.0,I Am Afraid,1977.0
019c19e3-6d17-7e68-8495-da9bf35ac0b0,2026-02-01 15:47:28.161000+00:00,Patrick Dewaere,7.1,390.0,Le Sheriff,1977.0
019c19e3-6d18-7daf-bf87-4e9a97d4283f,2026-02-01 15:47:28.161000+00:00,Jane Fonda,7.4,5900.0,Julia,1977.0
019c19e3-6d18-7f9f-82d6-262c93b65edf,2026-02-01 15:47:28.161000+00:00,Irene Papas,7.7,908.0,Iphigenia,1977.0
019c19e3-6d18-7e76-b79b-4c942e7db97a,2026-02-01 15:47:28.161000+00:00,Antti Litja,7.7,885.0,The Year of the Hare,1977.0
019c19e3-6d18-7488-bef0-53fd5618d7d3,2026-02-01 15:47:28.161000+00:00,Henry G. Sanders,7.5,4071.0,Killer of Sheep,1978.0
019c19e3-6d18-7134-a6f1-89ccd41275bf,2026-02-01 15:47:28.161000+00:00,William Shatner,5.9,3063.0,Kingdom of the Spiders,1977.0
019c19e3-6d18-75f9-b600-20ad1afb30a6,2026-02-01 15:47:28.161000+00:00,Elsa Alarcèn,7.3,190.0,Julio Begins in July,1979.0
019c19e3-6d22-7954-a9e0-d735047bacaa,2026-02-01 15:47:28.161000+00:00,Mairi Hronopoulou,7.4,380.0,The Hunters,1977.0
019c19e3-6d23-7bfc-9ba9-4a413359a9d9,2026-02-01 15:47:28.161000+00:00,Pavle Vuisic,8.9,8810.0,Who's Singin' Over There?,1980.0
019c19e3-6d23-7e5d-a384-3aab51f6d977,2026-02-01 15:47:28.161000+00:00,Art Carney,7.0,1302.0,The Late Show,1977.0
019c19e3-6d23-7df5-acf9-d78c725064ab,2026-02-01 15:47:28.161000+00:00,Richard Chamberlain,7.2,5829.0,The Last Wave,1977.0
019c19e3-6d23-72a8-bed3-ffc1a2f84060,2026-02-01 15:47:28.161000+00:00,Edith Clever,6.8,114.0,Die linkshèndige Frau,1978.0
019c19e3-6d23-7fe1-92c6-636d928d4a85,2026-02-01 15:47:28.161000+00:00,Diane Keaton,6.7,4821.0,Looking for Mr. Goodbar,1977.0
019c19e3-6d23-76c9-81f3-fb6f258c836a,2026-02-01 15:47:28.161000+00:00,Lucha Villa,7.7,530.0,Hell Without Limits,1978.0
019c19e3-6d23-754a-a3d8-63216362dfd4,2026-02-01 15:47:28.161000+00:00,Elizabeth Taylor,5.6,533.0,A Little Night Music,1977.0
019c19e3-6d24-726d-b213-1ddaf30ef977,2026-02-01 15:47:28.161000+00:00,Simone Signoret,7.3,696.0,Madame Rosa,1977.0
019c19e3-6d24-77ea-a5e2-0b7c93fa2af1,2026-02-01 15:47:28.161000+00:00,Sebastian Cabot,7.6,22026.0,The Many Adventures of Winnie the Pooh,1977.0
019c19e3-6d24-7da6-a0b0-8cf0f666652d,2026-02-01 15:47:28.161000+00:00,Vakhtang Kikabidze,8.4,2995.0,Mimino,1977.0
019c19e3-6d24-7c50-8f1a-37220e1515bb,2026-02-01 15:47:28.161000+00:00,Alain Delon,6.8,969.0,Mort d'un pourri,1977.0
019c19e3-6d24-7a22-acae-ffa0f95fe090,2026-02-01 15:47:28.161000+00:00,Liza Minnelli,6.7,12487.0,"New York, New York",1977.0
019c19e3-6d24-7af6-9d2a-754fa5c3f58f,2026-02-01 15:47:28.161000+00:00,Aleksandr Kalyagin,7.9,1800.0,An Unfinished Piece for Mechanical Piano,1977.0
019c19e3-6d24-7dfd-b136-201e075c8890,2026-02-01 15:47:28.161000+00:00,Jean Rochefort,7.0,623.0,"Pardon Mon Affaire, Too!",1977.0
019c19e3-6d24-7426-bd64-ce252bd976f7,2026-02-01 15:47:28.161000+00:00,John Denver,6.5,6700.0,"Oh, God!",1977.0
019c19e3-6d24-7430-8bdc-556934e683d4,2026-02-01 15:47:28.161000+00:00,Craig Russell,8.1,741.0,Outrageous!,1977.0
019c19e3-6d27-7505-b914-471ffec67a5d,2026-02-01 15:47:28.161000+00:00,Omero Antonutti,7.4,2326.0,Father and Master,1977.0
019c19e3-6d28-7d10-bd8c-18bcf90bc8fa,2026-02-01 15:47:28.161000+00:00,Helen Reddy,6.3,15332.0,Pete's Dragon,1977.0
019c19e3-6d28-7376-8736-f021bb243734,2026-02-01 15:47:28.161000+00:00,Giuliano Gemma,7.2,179.0,Il prefetto di ferro,1977.0
019c19e3-6d28-7cb1-8839-b2725e7c0058,2026-02-01 15:47:28.161000+00:00,Bud Spencer,6.2,1866.0,Flatfoot in Africa,1978.0
019c19e3-6d28-7a3e-b1f8-c2a23262db1c,2026-02-01 15:47:28.161000+00:00,Arnold Schwarzenegger,7.5,13785.0,Pumping Iron,1977.0
019c19e3-6d28-7da9-aa3c-4ec0a1cc662b,2026-02-01 15:47:28.161000+00:00,Dirk Bogarde,7.9,2087.0,Providence,1977.0
019c19e3-6d28-748a-99c0-be5951293f7d,2026-02-01 15:47:28.161000+00:00,Marilyn Chambers,6.4,9417.0,Rabid,1977.0
019c19e3-6d29-7f33-88ba-d44953232824,2026-02-01 15:47:28.161000+00:00,Paul Newman,7.4,26857.0,Slap Shot,1977.0
019c19e3-6d28-7f19-9589-bbd80f55c22f,2026-02-01 15:47:28.161000+00:00,Bob Newhart,6.9,38083.0,The Rescuers,1977.0
019c19e3-6d28-7bf0-8771-efd998fc61a1,2026-02-01 15:47:28.161000+00:00,Billy Dee Williams,6.6,188.0,Scott Joplin,1977.0
019c19e3-6d28-76c2-9034-0e453646b9f2,2026-02-01 15:47:28.161000+00:00,John Travolta,6.8,49658.0,Saturday Night Fever,1977.0
019c19e3-6d29-76ff-9550-0a4b46d5cb8d,2026-02-01 15:47:28.161000+00:00,Chris Sarandon,6.4,5739.0,The Sentinel,1977.0
019c19e3-6d29-761a-931e-c583521e12dd,2026-02-01 15:47:28.161000+00:00,Patrick Wayne,6.3,4421.0,Sinbad and the Eye of the Tiger,1977.0
019c19e3-6d29-78c3-9c20-cefb52554c57,2026-02-01 15:47:28.161000+00:00,Burt Reynolds,6.8,30233.0,Smokey and the Bandit,1977.0
019c19e3-6d29-7c10-acbc-c57047264fcf,2026-02-01 15:47:28.161000+00:00,Rutger Hauer,7.8,8628.0,Soldier of Orange,1977.0
019c19e3-6d29-7d94-8132-24c111701502,2026-02-01 15:47:28.161000+00:00,Alisa Freyndlikh,8.5,4080.0,Office Romance,1977.0
019c19e3-6d29-743e-9d0a-88b2025b5250,2026-02-01 15:47:28.161000+00:00,Roy Scheider,7.7,8119.0,Sorcerer,1977.0
019c19e3-6d2a-73fb-b714-1c3c492495fd,2026-02-01 15:47:28.161000+00:00,Stockard Channing,6.3,112.0,Sweet Revenge,1976.0
019c19e3-6d29-75eb-a2cd-336db8c29025,2026-02-01 15:47:28.161000+00:00,Roger Moore,7.1,69472.0,The Spy Who Loved Me,1977.0
019c19e3-6d29-704c-82b0-82f00374dbc3,2026-02-01 15:47:28.161000+00:00,Sam Neill,6.6,573.0,Sleeping Dogs,1977.0
019c19e3-6d29-734d-8109-c44d867f53d3,2026-02-01 15:47:28.161000+00:00,Mark Hamill,8.7,773938.0,Star Wars: Episode IV - A New Hope,1977.0
019c19e3-6d2a-7561-acfd-dd402658d912,2026-02-01 15:47:28.161000+00:00,Werner Herzog,7.7,1228.0,La Soufrière,1977.0
019c19e3-6d2b-7d1c-9564-ce141ad0d08c,2026-02-01 15:47:28.161000+00:00,Lika Kavjaradze,8.2,727.0,The Wishing Tree,1977.0
019c19e3-6d2a-76bc-9607-43b3ad5497bd,2026-02-01 15:47:28.161000+00:00,John Thaw,6.8,602.0,Sweeney!,1977.0
019c19e3-6d2a-7849-9b45-7938dc7f4fb6,2026-02-01 15:47:28.161000+00:00,Charles Bronson,6.6,3771.0,Telefon,1977.0
019c19e3-6d2a-7978-9b66-2780c4ceebf1,2026-02-01 15:47:28.161000+00:00,Juraj Kukura,7.3,158.0,Shadows of a Hot Summer,1978.0
